id,units
2_62_2013-04-01,0.05183227187447854
2_63_2013-04-01,0.058635063939155595
2_64_2013-04-01,0.0
2_65_2013-04-01,0.01681205447328763
2_66_2013-04-01,0.2642088108792872
2_67_2013-04-01,0.2076656502346473
2_68_2013-04-01,0.36663740680137397
2_69_2013-04-01,0.04960720813093454
2_70_2013-04-01,0.01681205447328763
2_71_2013-04-01,0.01634665227310674
2_72_2013-04-01,0.024548162750238457
2_73_2013-04-01,0.01634665227310674
2_74_2013-04-01,0.047535827792366904
2_75_2013-04-01,0.0
2_76_2013-04-01,0.029910838979469015
2_77_2013-04-01,0.04196423259593109
2_78_2013-04-01,0.026991382511233154
2_79_2013-04-01,0.024830610574852967
2_80_2013-04-01,0.0
2_81_2013-04-01,0.0
2_82_2013-04-01,0.03282048929590799
2_83_2013-04-01,0.2069883393948026
2_84_2013-04-01,0.0
2_85_2013-04-01,0.0
2_86_2013-04-01,0.01721497730393054
2_87_2013-04-01,0.046467375844867334
2_88_2013-04-01,0.0
2_89_2013-04-01,0.0
2_90_2013-04-01,0.045625782601270405
2_91_2013-04-01,0.01721497730393054
2_92_2013-04-01,0.045265068856263815
2_93_2013-04-01,0.0
2_94_2013-04-01,0.03282048929590799
2_95_2013-04-01,0.0
2_96_2013-04-01,0.0
2_97_2013-04-01,0.0
2_98_2013-04-01,0.031565401351857994
2_99_2013-04-01,0.0
2_100_2013-04-01,0.045265068856263815
2_101_2013-04-01,0.045698238229747154
2_102_2013-04-01,0.002918965882539659
2_103_2013-04-01,0.01721497730393054
2_104_2013-04-01,0.0
2_105_2013-04-01,0.0
2_106_2013-04-01,0.0
2_107_2013-04-01,0.0
2_108_2013-04-01,0.0
2_109_2013-04-01,0.0
2_110_2013-04-01,0.0
2_111_2013-04-01,0.0
3_1_2013-04-01,0.08165379040941176
3_2_2013-04-01,1.1776727875944495
3_3_2013-04-01,0.09030873940480588
3_4_2013-04-01,0.054779584633641056
3_5_2013-04-01,79.26255895562656
3_6_2013-04-01,0.2687016518660031
3_7_2013-04-01,0.03294993813721108
3_8_2013-04-01,0.2264200000169496
3_9_2013-04-01,0.290148155667595
3_10_2013-04-01,0.02779767568846616
3_11_2013-04-01,0.02779767568846616
3_12_2013-04-01,0.030157782048978968
3_13_2013-04-01,0.03257295765365502
3_14_2013-04-01,0.01681205447328763
3_15_2013-04-01,0.0
3_16_2013-04-01,0.2651103965157224
3_17_2013-04-01,0.04966842402645358
3_18_2013-04-01,0.01634665227310674
3_19_2013-04-01,0.04196423259593109
3_20_2013-04-01,0.030157782048978968
3_21_2013-04-01,0.04282434317111492
3_22_2013-04-01,0.0
3_23_2013-04-01,0.2651103965157224
3_24_2013-04-01,0.1663371800065226
3_25_2013-04-01,0.27975939440528497
3_26_2013-04-01,0.039297739311715645
3_27_2013-04-01,0.2507484175100145
3_28_2013-04-01,0.1030582583798531
3_29_2013-04-01,0.04581832432532665
3_30_2013-04-01,0.030157782048978968
3_31_2013-04-01,0.0026212156214090697
3_32_2013-04-01,0.01634665227310674
3_33_2013-04-01,0.04289510391603524
3_34_2013-04-01,0.0
3_35_2013-04-01,0.01848429126783977
3_36_2013-04-01,0.3103715540952581
3_37_2013-04-01,0.2651103965157224
3_38_2013-04-01,0.0
3_39_2013-04-01,0.0
3_40_2013-04-01,0.0
3_41_2013-04-01,0.29247470061172554
3_42_2013-04-01,0.12392592236641185
3_43_2013-04-01,0.26449229040076233
3_44_2013-04-01,0.26105912717915636
3_45_2013-04-01,66.96777092940609
3_46_2013-04-01,0.0
3_47_2013-04-01,0.0
3_48_2013-04-01,0.3520657569101194
3_49_2013-04-01,0.0
3_50_2013-04-01,0.0
3_51_2013-04-01,0.0
3_52_2013-04-01,0.04966842402645358
3_53_2013-04-01,0.0
3_54_2013-04-01,0.04402370305058796
3_55_2013-04-01,0.04062837020571398
3_56_2013-04-01,0.01681205447328763
3_57_2013-04-01,0.030916779227894285
3_58_2013-04-01,0.04161021442872262
3_59_2013-04-01,0.04402370305058796
3_60_2013-04-01,0.044601750808169714
3_61_2013-04-01,0.01634665227310674
3_62_2013-04-01,0.04982516524530691
3_63_2013-04-01,0.04749719371720906
3_64_2013-04-01,0.0
3_65_2013-04-01,0.01848429126783977
3_66_2013-04-01,0.2651103965157224
3_67_2013-04-01,0.2079683880656661
3_68_2013-04-01,0.34577633227490207
3_69_2013-04-01,0.044601750808169714
3_70_2013-04-01,0.0026212156214090697
3_71_2013-04-01,0.01634665227310674
3_72_2013-04-01,0.01848429126783977
3_73_2013-04-01,0.01634665227310674
3_74_2013-04-01,0.049830817985754644
3_75_2013-04-01,0.0026212156214090697
3_76_2013-04-01,0.030916779227894285
3_77_2013-04-01,0.030157782048978968
3_78_2013-04-01,0.00902546853618497
3_79_2013-04-01,0.027767685219731223
3_80_2013-04-01,0.0026212156214090697
3_81_2013-04-01,0.0
3_82_2013-04-01,0.030157782048978968
3_83_2013-04-01,0.1690938395662257
3_84_2013-04-01,0.0
3_85_2013-04-01,0.0
3_86_2013-04-01,0.01848429126783977
3_87_2013-04-01,0.04966842402645358
3_88_2013-04-01,0.0
3_89_2013-04-01,0.0
3_90_2013-04-01,0.0428106848855101
3_91_2013-04-01,0.01848429126783977
3_92_2013-04-01,0.04161021442872262
3_93_2013-04-01,0.0
3_94_2013-04-01,0.02779767568846616
3_95_2013-04-01,0.0
3_96_2013-04-01,0.0
3_97_2013-04-01,0.0
3_98_2013-04-01,0.02779767568846616
3_99_2013-04-01,0.0
3_100_2013-04-01,0.045265068856263815
3_101_2013-04-01,0.04402370305058796
3_102_2013-04-01,0.07190867392065241
3_103_2013-04-01,0.01848429126783977
3_104_2013-04-01,0.0
3_105_2013-04-01,0.0
3_106_2013-04-01,0.0
3_107_2013-04-01,0.0
3_108_2013-04-01,0.0
3_109_2013-04-01,0.0
3_110_2013-04-01,0.0
3_111_2013-04-01,0.0
6_1_2013-04-01,0.09119086487439687
6_2_2013-04-01,0.05512981597189905
6_3_2013-04-01,0.09021876327692553
6_4_2013-04-01,0.06433994708221182
6_5_2013-04-01,0.33600659283995793
6_6_2013-04-01,0.28377450992715153
6_7_2013-04-01,0.04122319629763829
6_8_2013-04-01,0.19506266189342325
6_9_2013-04-01,50.64005533969561
6_10_2013-04-01,0.007082090177479919
6_11_2013-04-01,0.02880155195627731
6_12_2013-04-01,0.0391335400090708
6_13_2013-04-01,0.04377348638230391
6_14_2013-04-01,0.32779532098453446
6_15_2013-04-01,0.0
6_16_2013-04-01,0.26358412654847535
6_17_2013-04-01,0.04600360995309555
6_18_2013-04-01,0.007082090177479919
6_19_2013-04-01,0.021091469720827344
6_20_2013-04-01,0.04161021442872262
6_21_2013-04-01,0.035994507134873004
6_22_2013-04-01,0.0
6_23_2013-04-01,0.2655102765584364
6_24_2013-04-01,0.10144585492516381
6_25_2013-04-01,0.26043341999463593
6_26_2013-04-01,0.035994507134873004
6_27_2013-04-01,0.22736459113127594
6_28_2013-04-01,0.1067485981739311
6_29_2013-04-01,0.04409073863912071
6_30_2013-04-01,0.0391335400090708
6_31_2013-04-01,0.0026212156214090697
6_32_2013-04-01,0.007082090177479919
6_33_2013-04-01,0.04161021442872262
6_34_2013-04-01,0.0
6_35_2013-04-01,0.01848429126783977
6_36_2013-04-01,0.305801532854216
6_37_2013-04-01,0.27036990270555716
6_38_2013-04-01,0.0
6_39_2013-04-01,0.0
6_40_2013-04-01,0.0
6_41_2013-04-01,0.2932786613719251
6_42_2013-04-01,0.10611842023207807
6_43_2013-04-01,0.24146078120436673
6_44_2013-04-01,0.29766267274060526
6_45_2013-04-01,65.87860609288319
6_46_2013-04-01,0.0
6_47_2013-04-01,0.0
6_48_2013-04-01,0.38692210236973845
6_49_2013-04-01,0.0
6_50_2013-04-01,0.0
6_51_2013-04-01,0.0
6_52_2013-04-01,0.04234978949482779
6_53_2013-04-01,0.0
6_54_2013-04-01,0.04377348638230391
6_55_2013-04-01,0.04419612259914928
6_56_2013-04-01,0.021559044652600036
6_57_2013-04-01,0.04217552513506363
6_58_2013-04-01,0.04409073863912071
6_59_2013-04-01,0.04234978949482779
6_60_2013-04-01,0.04409073863912071
6_61_2013-04-01,0.018173473845935352
6_62_2013-04-01,0.039719205429988524
6_63_2013-04-01,0.04896486949339923
6_64_2013-04-01,0.0
6_65_2013-04-01,0.01848429126783977
6_66_2013-04-01,0.26358412654847535
6_67_2013-04-01,0.17836547810463424
6_68_2013-04-01,0.31369915779182966
6_69_2013-04-01,0.04234978949482779
6_70_2013-04-01,0.0026212156214090697
6_71_2013-04-01,0.007082090177479919
6_72_2013-04-01,0.0026212156214090697
6_73_2013-04-01,0.018173473845935352
6_74_2013-04-01,0.04601918096631237
6_75_2013-04-01,0.0026212156214090697
6_76_2013-04-01,0.021559044652600036
6_77_2013-04-01,0.0391335400090708
6_78_2013-04-01,0.007082090177479919
6_79_2013-04-01,0.028771532195084798
6_80_2013-04-01,0.0026212156214090697
6_81_2013-04-01,0.0
6_82_2013-04-01,0.021091469720827344
6_83_2013-04-01,0.1735030480027862
6_84_2013-04-01,0.0
6_85_2013-04-01,0.0
6_86_2013-04-01,0.0026212156214090697
6_87_2013-04-01,0.04600360995309555
6_88_2013-04-01,0.0
6_89_2013-04-01,0.0
6_90_2013-04-01,0.04068906243142583
6_91_2013-04-01,0.01848429126783977
6_92_2013-04-01,0.04409073863912071
6_93_2013-04-01,0.0
6_94_2013-04-01,0.02880155195627731
6_95_2013-04-01,0.0
6_96_2013-04-01,0.0
6_97_2013-04-01,0.0
6_98_2013-04-01,0.02880155195627731
6_99_2013-04-01,0.0
6_100_2013-04-01,0.04192913587147385
6_101_2013-04-01,0.035994507134873004
6_102_2013-04-01,0.0026212156214090697
6_103_2013-04-01,0.01848429126783977
6_104_2013-04-01,0.0
6_105_2013-04-01,0.0
6_106_2013-04-01,0.0
6_107_2013-04-01,0.0
6_108_2013-04-01,0.0
6_109_2013-04-01,0.0
6_110_2013-04-01,0.0
6_111_2013-04-01,0.0
7_1_2013-04-01,0.08836040638230465
7_2_2013-04-01,0.006161681310936477
7_3_2013-04-01,0.09626645034457697
7_4_2013-04-01,0.06073886616428111
7_5_2013-04-01,59.127713970139055
7_6_2013-04-01,0.2532244538094613
7_7_2013-04-01,0.4952823411299726
7_8_2013-04-01,0.15479654452006378
7_9_2013-04-01,0.230615957980397
7_10_2013-04-01,0.010284563364445993
7_11_2013-04-01,0.03880204011321919
7_12_2013-04-01,0.021790002454269132
7_13_2013-04-01,0.01848429126783977
7_14_2013-04-01,0.01848429126783977
7_15_2013-04-01,0.0
7_16_2013-04-01,0.23701758790357152
7_17_2013-04-01,0.04550747539993849
7_18_2013-04-01,0.010284563364445993
7_19_2013-04-01,0.02208879586581067
7_20_2013-04-01,0.03878048359906108
7_21_2013-04-01,0.043601128645334754
7_22_2013-04-01,0.0
7_23_2013-04-01,19.559670923739723
7_24_2013-04-01,0.03634494795246405
7_25_2013-04-01,0.24865737075567382
7_26_2013-04-01,0.03605648659011202
7_27_2013-04-01,0.21945603777968814
7_28_2013-04-01,0.09645368885303071
7_29_2013-04-01,0.043601128645334754
7_30_2013-04-01,0.02208879586581067
7_31_2013-04-01,0.0035645462905272668
7_32_2013-04-01,0.010284563364445993
7_33_2013-04-01,0.03878048359906108
7_34_2013-04-01,0.0
7_35_2013-04-01,0.01848429126783977
7_36_2013-04-01,0.24231212738253824
7_37_2013-04-01,0.23481526440032063
7_38_2013-04-01,0.0
7_39_2013-04-01,0.0
7_40_2013-04-01,0.0
7_41_2013-04-01,0.2661817070844405
7_42_2013-04-01,0.14126151269083675
7_43_2013-04-01,0.23940073200996112
7_44_2013-04-01,0.2726176954092635
7_45_2013-04-01,0.23940073200996112
7_46_2013-04-01,0.0
7_47_2013-04-01,0.0
7_48_2013-04-01,0.36371437401256274
7_49_2013-04-01,0.0
7_50_2013-04-01,0.0
7_51_2013-04-01,0.0
7_52_2013-04-01,0.03878048359906108
7_53_2013-04-01,0.0
7_54_2013-04-01,0.022556827489973834
7_55_2013-04-01,0.04804503636103631
7_56_2013-04-01,0.022556827489973834
7_57_2013-04-01,0.030459881870474305
7_58_2013-04-01,0.03880204011321919
7_59_2013-04-01,0.046046732080689455
7_60_2013-04-01,0.04409073863912071
7_61_2013-04-01,0.0
7_62_2013-04-01,0.03965187475072032
7_63_2013-04-01,0.03970231461518099
7_64_2013-04-01,0.0
7_65_2013-04-01,0.01848429126783977
7_66_2013-04-01,0.23638762260903312
7_67_2013-04-01,0.21055704503866315
7_68_2013-04-01,0.30775457837538955
7_69_2013-04-01,0.046046732080689455
7_70_2013-04-01,0.0035645462905272668
7_71_2013-04-01,0.010284563364445993
7_72_2013-04-01,0.0035645462905272668
7_73_2013-04-01,0.010284563364445993
7_74_2013-04-01,0.04804503636103631
7_75_2013-04-01,0.0035645462905272668
7_76_2013-04-01,0.030459881870474305
7_77_2013-04-01,0.021091469720827344
7_78_2013-04-01,0.010284563364445993
7_79_2013-04-01,0.03623365943819159
7_80_2013-04-01,0.0
7_81_2013-04-01,0.0
7_82_2013-04-01,0.01848429126783977
7_83_2013-04-01,0.17243596119079954
7_84_2013-04-01,0.0
7_85_2013-04-01,0.0
7_86_2013-04-01,0.0
7_87_2013-04-01,0.04550747539993849
7_88_2013-04-01,0.0
7_89_2013-04-01,0.0
7_90_2013-04-01,0.039183884917174915
7_91_2013-04-01,0.01848429126783977
7_92_2013-04-01,0.022556827489973834
7_93_2013-04-01,0.0
7_94_2013-04-01,0.03880204011321919
7_95_2013-04-01,0.0
7_96_2013-04-01,0.0
7_97_2013-04-01,0.0
7_98_2013-04-01,0.01848429126783977
7_99_2013-04-01,0.0
7_100_2013-04-01,0.04409073863912071
7_101_2013-04-01,0.042406053075261546
7_102_2013-04-01,0.0035645462905272668
7_103_2013-04-01,0.01848429126783977
7_104_2013-04-01,0.0
7_105_2013-04-01,0.0
7_106_2013-04-01,0.0
7_107_2013-04-01,0.0
7_108_2013-04-01,0.0
7_109_2013-04-01,0.0
7_110_2013-04-01,0.0
7_111_2013-04-01,0.0
8_1_2013-04-01,0.09603668048681473
8_2_2013-04-01,0.005762487414835368
8_3_2013-04-01,0.08866406847082561
8_4_2013-04-01,0.07168353736714835
8_5_2013-04-01,36.86058791861385
8_6_2013-04-01,0.2823657134561424
8_7_2013-04-01,0.07519524827852002
8_8_2013-04-01,0.15912345952074466
8_9_2013-04-01,0.27092192412362986
8_10_2013-04-01,0.012100488699489969
8_11_2013-04-01,0.038550755730561506
8_12_2013-04-01,0.030525654267844683
8_13_2013-04-01,0.02323908828973074
8_14_2013-04-01,0.02323908828973074
8_15_2013-04-01,0.0
8_16_2013-04-01,0.22048590363540407
8_17_2013-04-01,0.03969090691343784
8_18_2013-04-01,0.012100488699489969
8_19_2013-04-01,0.02323908828973074
8_20_2013-04-01,0.029638283764424744
8_21_2013-04-01,0.04661606309829309
8_22_2013-04-01,0.0
8_23_2013-04-01,9.116604940158162
8_24_2013-04-01,0.03531288966096328
8_25_2013-04-01,0.2446763050177759
8_26_2013-04-01,0.03531288966096328
8_27_2013-04-01,0.21863538491017015
8_28_2013-04-01,0.09169365357671869
8_29_2013-04-01,0.04661606309829309
8_30_2013-04-01,0.029638283764424744
8_31_2013-04-01,0.0
8_32_2013-04-01,0.0
8_33_2013-04-01,0.04661606309829309
8_34_2013-04-01,0.0
8_35_2013-04-01,0.02323908828973074
8_36_2013-04-01,0.28183927369556766
8_37_2013-04-01,0.22005121936644176
8_38_2013-04-01,0.0
8_39_2013-04-01,0.0
8_40_2013-04-01,0.0
8_41_2013-04-01,0.24230887283578229
8_42_2013-04-01,0.1261590333672625
8_43_2013-04-01,0.21980385191449595
8_44_2013-04-01,0.36524377403570457
8_45_2013-04-01,0.22403266743266176
8_46_2013-04-01,0.0
8_47_2013-04-01,0.0
8_48_2013-04-01,0.36524377403570457
8_49_2013-04-01,0.0
8_50_2013-04-01,0.0
8_51_2013-04-01,0.0
8_52_2013-04-01,0.02323908828973074
8_53_2013-04-01,0.0
8_54_2013-04-01,0.02323908828973074
8_55_2013-04-01,0.044971434137450896
8_56_2013-04-01,0.0
8_57_2013-04-01,0.020788790428405594
8_58_2013-04-01,0.0332511304781508
8_59_2013-04-01,0.9989639293880718
8_60_2013-04-01,0.04661606309829309
8_61_2013-04-01,0.0
8_62_2013-04-01,0.046103195213354715
8_63_2013-04-01,0.03936595678836345
8_64_2013-04-01,0.0
8_65_2013-04-01,0.0048168268022309125
8_66_2013-04-01,0.2137846381230799
8_67_2013-04-01,0.19848222950587127
8_68_2013-04-01,0.26731092907006376
8_69_2013-04-01,0.038550755730561506
8_70_2013-04-01,0.0048168268022309125
8_71_2013-04-01,0.012100488699489969
8_72_2013-04-01,0.0048168268022309125
8_73_2013-04-01,0.0
8_74_2013-04-01,0.030525654267844683
8_75_2013-04-01,0.0
8_76_2013-04-01,0.030525654267844683
8_77_2013-04-01,0.012100488699489969
8_78_2013-04-01,0.0
8_79_2013-04-01,0.03202403252924971
8_80_2013-04-01,0.0
8_81_2013-04-01,0.0
8_82_2013-04-01,0.02323908828973074
8_83_2013-04-01,0.21625127078019452
8_84_2013-04-01,0.12178220781954159
8_85_2013-04-01,0.0
8_86_2013-04-01,0.0
8_87_2013-04-01,0.0463651747511645
8_88_2013-04-01,0.0
8_89_2013-04-01,0.0
8_90_2013-04-01,0.03628287367343422
8_91_2013-04-01,0.02323908828973074
8_92_2013-04-01,0.02323908828973074
8_93_2013-04-01,0.0
8_94_2013-04-01,0.038550755730561506
8_95_2013-04-01,0.0
8_96_2013-04-01,0.0
8_97_2013-04-01,0.0
8_98_2013-04-01,0.0048168268022309125
8_99_2013-04-01,0.0
8_100_2013-04-01,0.9344355832474076
8_101_2013-04-01,0.03373697515224087
8_102_2013-04-01,0.0048168268022309125
8_103_2013-04-01,0.0048168268022309125
8_104_2013-04-01,0.0
8_105_2013-04-01,0.0
8_106_2013-04-01,0.0
8_107_2013-04-01,0.0
8_108_2013-04-01,0.0
8_109_2013-04-01,0.0
8_110_2013-04-01,0.0
8_111_2013-04-01,0.0
13_1_2013-04-01,0.07466833765633743
13_2_2013-04-01,0.005762487414835368
13_3_2013-04-01,0.08153051272728437
13_4_2013-04-01,0.07047306182269902
13_5_2013-04-01,49.46369859509697
13_6_2013-04-01,0.23373004243565507
13_7_2013-04-01,0.014239921022444237
13_8_2013-04-01,0.20345487847534033
13_9_2013-04-01,0.23316036505134832
13_10_2013-04-01,0.014239921022444237
13_11_2013-04-01,0.0318038784863852
13_12_2013-04-01,0.014239921022444237
13_13_2013-04-01,0.0048168268022309125
13_14_2013-04-01,0.0048168268022309125
13_15_2013-04-01,0.0
13_16_2013-04-01,0.2321621158160025
13_17_2013-04-01,0.027320892019966875
13_18_2013-04-01,0.014239921022444237
13_19_2013-04-01,0.0048168268022309125
13_20_2013-04-01,0.0318038784863852
13_21_2013-04-01,0.0318038784863852
13_22_2013-04-01,0.0
13_23_2013-04-01,0.2059337662720385
13_24_2013-04-01,0.03317441232055068
13_25_2013-04-01,0.2454811938006329
13_26_2013-04-01,0.09221003644919491
13_27_2013-04-01,0.19730166052519996
13_28_2013-04-01,0.040242666910755905
13_29_2013-04-01,0.0318038784863852
13_30_2013-04-01,0.03129055330068719
13_31_2013-04-01,0.0
13_32_2013-04-01,0.0
13_33_2013-04-01,0.03129055330068719
13_34_2013-04-01,0.0
13_35_2013-04-01,0.0318038784863852
13_36_2013-04-01,84.24485891433507
13_37_2013-04-01,0.22005121936644176
13_38_2013-04-01,0.0
13_39_2013-04-01,0.0
13_40_2013-04-01,0.0
13_41_2013-04-01,0.23681451402984138
13_42_2013-04-01,0.13891765083134697
13_43_2013-04-01,0.22941639105077913
13_44_2013-04-01,0.23144413884663434
13_45_2013-04-01,0.2044851062862602
13_46_2013-04-01,0.0
13_47_2013-04-01,0.0
13_48_2013-04-01,0.31564408155669865
13_49_2013-04-01,0.0
13_50_2013-04-01,0.0
13_51_2013-04-01,0.0
13_52_2013-04-01,0.0048168268022309125
13_53_2013-04-01,0.0
13_54_2013-04-01,0.0048168268022309125
13_55_2013-04-01,0.014239921022444237
13_56_2013-04-01,0.0
13_57_2013-04-01,0.031235396268109398
13_58_2013-04-01,0.03177438773468063
13_59_2013-04-01,0.03177438773468063
13_60_2013-04-01,0.03177438773468063
13_61_2013-04-01,0.031235396268109398
13_62_2013-04-01,0.03129055330068719
13_63_2013-04-01,0.027320892019966875
13_64_2013-04-01,0.0
13_65_2013-04-01,0.0
13_66_2013-04-01,0.2296529685949592
13_67_2013-04-01,0.20345487847534033
13_68_2013-04-01,0.2502840148110058
13_69_2013-04-01,0.03177438773468063
13_70_2013-04-01,0.0048168268022309125
13_71_2013-04-01,0.014239921022444237
13_72_2013-04-01,0.0
13_73_2013-04-01,0.0
13_74_2013-04-01,0.027320892019966875
13_75_2013-04-01,0.0
13_76_2013-04-01,0.027320892019966875
13_77_2013-04-01,0.0
13_78_2013-04-01,0.0
13_79_2013-04-01,0.03177438773468063
13_80_2013-04-01,0.0
13_81_2013-04-01,0.0
13_82_2013-04-01,0.0048168268022309125
13_83_2013-04-01,0.18260086930922523
13_84_2013-04-01,0.0
13_85_2013-04-01,0.0
13_86_2013-04-01,0.0048168268022309125
13_87_2013-04-01,0.027320892019966875
13_88_2013-04-01,0.0
13_89_2013-04-01,0.0
13_90_2013-04-01,0.03653999762107458
13_91_2013-04-01,0.0318038784863852
13_92_2013-04-01,0.0318038784863852
13_93_2013-04-01,0.0
13_94_2013-04-01,0.03177438773468063
13_95_2013-04-01,0.0
13_96_2013-04-01,0.0
13_97_2013-04-01,0.0
13_98_2013-04-01,0.0048168268022309125
13_99_2013-04-01,0.0
13_100_2013-04-01,0.0318038784863852
13_101_2013-04-01,0.03092863346373918
13_102_2013-04-01,0.0
13_103_2013-04-01,0.0048168268022309125
13_104_2013-04-01,0.0
13_105_2013-04-01,0.0
13_106_2013-04-01,0.0
13_107_2013-04-01,0.0
13_108_2013-04-01,0.0
13_109_2013-04-01,0.0
13_110_2013-04-01,0.0
13_111_2013-04-01,0.0
17_1_2013-04-01,0.021942891087176616
17_2_2013-04-01,0.018276647462421212
17_3_2013-04-01,0.0070361335205940696
17_4_2013-04-01,0.01175885397191363
17_5_2013-04-01,0.2997379439447807
17_6_2013-04-01,0.22932172817706012
17_7_2013-04-01,0.06516446164465044
17_8_2013-04-01,0.2270176165652436
17_9_2013-04-01,100.18432132290631
17_10_2013-04-01,0.0
17_11_2013-04-01,0.0
17_12_2013-04-01,0.024204867293961888
17_13_2013-04-01,0.0
17_14_2013-04-01,0.0
17_15_2013-04-01,0.0
17_16_2013-04-01,0.24462593283531578
17_17_2013-04-01,0.0
17_18_2013-04-01,0.024204867293961888
17_19_2013-04-01,0.0
17_20_2013-04-01,0.023646394495755986
17_21_2013-04-01,0.016964377829191565
17_22_2013-04-01,0.0
17_23_2013-04-01,0.19903657614911416
17_24_2013-04-01,0.0
17_25_2013-04-01,0.20032382412085328
17_26_2013-04-01,0.023646394495755986
17_27_2013-04-01,0.19932407071792785
17_28_2013-04-01,0.024204867293961888
17_29_2013-04-01,0.023646394495755986
17_30_2013-04-01,0.016964377829191565
17_31_2013-04-01,0.0
17_32_2013-04-01,0.0
17_33_2013-04-01,0.016964377829191565
17_34_2013-04-01,0.0
17_35_2013-04-01,0.016964377829191565
17_36_2013-04-01,0.22921603569909632
17_37_2013-04-01,71.38686147765465
17_38_2013-04-01,0.0
17_39_2013-04-01,0.0
17_40_2013-04-01,0.0
17_41_2013-04-01,0.22921603569909632
17_42_2013-04-01,0.12693814827672
17_43_2013-04-01,0.20550432588412917
17_44_2013-04-01,0.1807377484308363
17_45_2013-04-01,0.23144413884663434
17_46_2013-04-01,0.0
17_47_2013-04-01,0.0
17_48_2013-04-01,108.0404219418912
17_49_2013-04-01,0.0
17_50_2013-04-01,0.0
17_51_2013-04-01,0.0
17_52_2013-04-01,0.0
17_53_2013-04-01,0.0
17_54_2013-04-01,0.0
17_55_2013-04-01,0.0
17_56_2013-04-01,0.0
17_57_2013-04-01,0.0
17_58_2013-04-01,0.024204867293961888
17_59_2013-04-01,0.024204867293961888
17_60_2013-04-01,0.024204867293961888
17_61_2013-04-01,0.031235396268109398
17_62_2013-04-01,0.023646394495755986
17_63_2013-04-01,0.0
17_64_2013-04-01,0.0
17_65_2013-04-01,0.0
17_66_2013-04-01,0.19932407071792785
17_67_2013-04-01,0.18426233613564152
17_68_2013-04-01,0.22671288780934512
17_69_2013-04-01,0.016964377829191565
17_70_2013-04-01,0.016964377829191565
17_71_2013-04-01,0.5496455517300274
17_72_2013-04-01,0.0
17_73_2013-04-01,0.0
17_74_2013-04-01,0.016964377829191565
17_75_2013-04-01,0.0
17_76_2013-04-01,0.016964377829191565
17_77_2013-04-01,0.0
17_78_2013-04-01,0.0
17_79_2013-04-01,0.07622307019304829
17_80_2013-04-01,0.0
17_81_2013-04-01,0.0
17_82_2013-04-01,0.016964377829191565
17_83_2013-04-01,0.022419438052410052
17_84_2013-04-01,0.0
17_85_2013-04-01,0.0
17_86_2013-04-01,0.0035645462905272668
17_87_2013-04-01,0.022419438052410052
17_88_2013-04-01,0.0
17_89_2013-04-01,0.0
17_90_2013-04-01,0.024204867293961888
17_91_2013-04-01,0.016964377829191565
17_92_2013-04-01,0.023646394495755986
17_93_2013-04-01,0.0
17_94_2013-04-01,0.024204867293961888
17_95_2013-04-01,0.0
17_96_2013-04-01,0.0
